frame_name,compound,Concentration,Log Concentration,Response,Error,Normalized
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,0.0,,1108453.0,118433.71763142454,1.0
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,4e-05,-4.3979400086720375,50133.333333333336,3748.320735120373,0.04049915128753078
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,2e-05,-4.698970004336019,94888.66666666667,8398.072774948627,0.08107553068431303
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,1e-05,-5.0,190753.33333333334,11821.868605822572,0.1679889954202715
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,5e-06,-5.301029995663981,237643.33333333334,13023.072614914397,0.21050072057589808
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,2.5e-06,-5.6020599913279625,332635.0,11151.505683090512,0.29662270021778825
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,1.25e-06,-5.903089986991944,491359.3333333333,30436.6626017593,0.44052641602450027
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,6.25e-07,-6.204119982655925,763082.0,70104.92579697949,0.6868774359410555
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,3.125e-07,-6.505149978319906,876943.6666666666,48854.3051565912,0.7901074610870333
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,1.5625e-07,-6.8061799739838875,1009674.6666666666,72773.73375973871,0.9104449273193105
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Puromycin,7.8125e-08,-7.107209969647869,1058501.6666666667,48599.58951815677,0.9547127883594849
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,0.0,,1080273.0,51106.46883712472,1.0
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,2e-05,-4.698970004336019,22438.666666666668,1737.8965254966515,0.015793942855119345
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,1e-05,-5.0,14540.333333333334,1975.0251475192242,0.008445355970516448
11122025_Cell viability_22RV1_Blasticidin and Puromycin.csv,Blasticidin,5e-06,-5.301029995663981,12458.666666666666,2508.4386245896735,0.006508579220385825
